日期,標的證券代號,標的證券名稱,名目本金,成交筆數
20251002,84222,可寧衛二,6700000,15
20251002,35831,辛耘一,500000,3
20251002,27431,山富一,800000,3
20251002,41295,聯合五,900000,5
20251002,44163,三圓三,100000,1
20251002,30061,晶豪科一,7500000,23
20251002,33621,先進光一,600000,2
20251002,14722,三洋實業二,200000,2
20251002,61973,佳必琪三,500000,2
20251002,80914,翔名四,600000,2
20251002,62843,佳邦三,300000,2
20251002,44391,冠星一KY,3000000,1
20251002,62075,雷科五,1500000,1
20251002,33881,崇越電一,11000000,17
20251002,31311,弘塑一,1900000,11
20251002,75561,意德士一永,500000,1
20251002,24361,偉詮電一,500000,1
20251002,34793,安勤三,100000,1
20251002,81551,博智一,4600000,10
20251002,29061,高林一,400000,1
20251002,35832,辛耘二,13000000,37
20251001,15601,中砂一,3400000,16
20251001,22472,汎德永業二,100000,1
20251001,22471,汎德永業一,1300000,4
20251001,23682,金像電二,100000,1
20251001,64145,樺漢五,4400000,9
20251001,23511,順德一,2600000,2
20251001,22283,劍麟三,3900000,11
20251001,16095,大亞五,200000,1
20251001,30455,台灣大五,100000,1
20251001,41645,承業醫五,4500000,6
20251001,31672,大量二,2400000,3
20251001,24361,偉詮電一,1500000,1
20251001,24394,美律四,900000,2
20251001,65841,南俊國際一,3700000,5
20251001,45721,駐龍一,100000,1
20251001,27431,山富一,1700000,5
20251001,84113,福貞三KY,2300000,1
20251001,84221,可寧衛一,100000,1
20251001,31312,弘塑二,2300000,11
20251001,62235,旺矽五,800000,2
20251001,56087,四維航七,2100000,2
20251001,33881,崇越電一,4400000,8
20251001,81551,博智一,2800000,14
20251001,24642,盟立二,3100000,4
20251001,30238,信邦八,2200000,3
20251001,47393,康普三,2600000,5
20251001,35266,凡甲六,100000,1
20251001,68211,聯寶一,300000,1
20251001,30134,晟銘電四,100000,1
20251001,35832,辛耘二,1900000,9
20251001,33466,麗清六,2000000,1
20251001,33621,先進光一,1100000,5
20251001,629010,良維十,1200000,4
20251001,27323,六角三,200000,1
20251001,35914,艾笛森四,100000,1
20251001,140202,遠東新E2永,2500000,1
20251001,34912,昇達科二,3500000,8
20251001,26418,正德八,1500000,2
20251001,33902,旭軟二,100000,1
20251001,41295,聯合五,1600000,4
20251001,25484,華固四,100000,1
20251001,36534,健策四,700000,3
20251001,61894,豐藝四,100000,1
20251001,82992,群聯二,39300000,68
20251001,98026,鈺齊六KY,500000,3
20251001,67681,志強一KY,900000,2
20251001,35267,凡甲七,6100000,16
20251001,49066,正文六,300000,1
20251001,45554,氣立四,800000,2
20251001,64251,易發一,2300000,1
20251001,36804,家登四,10300000,18
20251001,61843,大豐電三,2800000,3
20251001,54391,高技一,10800000,23
20251001,62075,雷科五,1600000,3
20251001,53887,中磊七,4800000,6
20251001,27271,王品一,3700000,3
20251001,36173,碩天三,2000000,2
20251001,37022,大聯大二,500000,2
20251001,34163,融程電三,500000,1
20251001,36535,健策五,1600000,3
20251001,37083,上緯投控三,100000,1
20251001,45491,桓達一,1500000,2
20251001,44391,冠星一KY,100000,1
20251001,33571,臺慶科一,43200000,19
20251001,33133,斐成三,9600000,22
20251001,33055,昇貿五,200000,1
20251001,30882,艾訊二,200000,1
20251001,61973,佳必琪三,900000,2
20251001,52635,智崴五,400000,2
20251001,44163,三圓三,600000,1
20251001,811210,至上十,6900000,3
20251001,30954,及成四,1000000,1
20251001,99392,宏全二,500000,1
20251001,65851,鼎基一,200000,2
20251001,82551,朋程一,1400000,9
20251001,34793,安勤三,400000,3
20251001,30454,台灣大四,10000000,1
20251001,32843,太普高三,500000,1
20251001,81473,正淩三,1300000,2
20251001,30061,晶豪科一,2300000,11
20251001,35871,閎康一,1400000,4
20251001,62695,台郡五,600000,2
20251001,67531,龍德造船一,600000,2
20251001,31311,弘塑一,2500000,9
20251001,30165,嘉晶五,1800000,3
20251001,68431,進典一,2100000,3
20251001,13164,上曜四,800000,2
20251001,74022,邑錡二,1000000,1
20251001,61041,創惟一,100000,1
20251001,35831,辛耘一,300000,1
20251001,66642,群翊二,3800000,9
20251001,33763,新日興三,6200000,17
20251001,33245,雙鴻五,800000,6
20251001,41684,醣聯四,14600000,25
20251001,32571,虹冠電一,1200000,3
20251001,45581,寶緯一,200000,2
20251001,13166,上曜六,500000,3
20251001,68301,汎銓一,500000,1
20251001,35181,柏騰一,100000,1
20250930,36804,家登四,16600000,36
20250930,34912,昇達科二,7200000,10
20250930,35483,兆利三,2000000,5
20250930,37022,大聯大二,300000,2
20250930,35267,凡甲七,4900000,13
20250930,37083,上緯投控三,1000000,5
20250930,33571,臺慶科一,4900000,16
20250930,41295,聯合五,8600000,8
20250930,41684,醣聯四,10000000,14
20250930,54342,崇越二,100000,1
20250930,45811,光隆精密一KY,700000,1
20250930,37023,大聯大三,1300000,3
20250930,35266,凡甲六,100000,1
20250930,75561,意德士一永,400000,1
20250930,99392,宏全二,1500000,5
20250930,31311,弘塑一,4200000,19
20250930,22471,汎德永業一,5600000,13
20250930,35832,辛耘二,8600000,20
20250930,15142,亞力二,900000,5
20250930,629010,良維十,500000,4
20250930,65851,鼎基一,100000,1
20250930,47393,康普三,21000000,19
20250930,84221,可寧衛一,400000,2
20250930,33621,先進光一,200000,1
20250930,15601,中砂一,1900000,6
20250930,68431,進典一,10100000,3
20250930,31312,弘塑二,12300000,20
20250930,30134,晟銘電四,500000,4
20250930,66642,群翊二,1200000,3
20250930,27431,山富一,2100000,4
20250930,41645,承業醫五,1100000,2
20250930,61263,信音三,100000,1
20250930,45581,寶緯一,100000,1
20250930,67711,平和環保一創,100000,1
20250930,30882,艾訊二,100000,1
20250930,33763,新日興三,14200000,21
20250930,811210,至上十,14000000,8
20250930,30061,晶豪科一,4500000,19
20250930,65096,聚和六,300000,2
20250930,27271,王品一,2300000,3
20250930,54391,高技一,5000000,14
20250930,36534,健策四,1000000,5
20250930,35871,閎康一,700000,2
20250930,33133,斐成三,21000000,25
20250930,74022,邑錡二,500000,1
20250930,22472,汎德永業二,8400000,10
20250930,65331,晶心科一,20000000,2
20250930,34163,融程電三,1300000,3
20250930,67681,志強一KY,900000,2
20250930,24762,鉅祥二,3500000,4
20250930,47442,皇將二,100000,1
20250930,35482,兆利二,1000000,2
20250930,68061,森崴能源一,2800000,1
20250930,22013,裕隆三,1200000,1
20250930,61041,創惟一,900000,1
20250930,84222,可寧衛二,4400000,7
20250930,61843,大豐電三,100000,1
20250930,53064,桂盟四,100000,1
20250930,65841,南俊國際一,5300000,16
20250930,45554,氣立四,1600000,5
20250930,82992,群聯二,60400000,92
20250930,68701,騰雲一,4300000,1
20250930,13164,上曜四,600000,3
20250930,84113,福貞三KY,200000,1
20250930,81551,博智一,11600000,22
20250930,36535,健策五,1700000,5
20250930,62235,旺矽五,1500000,4
20250930,13166,上曜六,500000,4
20250930,34793,安勤三,1900000,2
20250930,33245,雙鴻五,1900000,7
20250930,64145,樺漢五,3900000,8
20250930,30454,台灣大四,22000000,3
20250930,35181,柏騰一,100000,1
20250930,33055,昇貿五,600000,5
20250930,17863,科妍三,100000,1
20250930,16095,大亞五,1900000,5
20250930,45721,駐龍一,600000,2
20250930,24361,偉詮電一,2100000,3
20250930,32571,虹冠電一,4300000,5
20250930,44163,三圓三,100000,1
20250930,89964,高力四,100000,1
20250930,23372,旺宏二,4000000,1
20250930,35831,辛耘一,2700000,5
20250930,33881,崇越電一,6200000,10
20250930,53887,中磊七,3900000,13
20250930,64251,易發一,600000,1
20250930,84672,波力二KY,100000,1
20250930,80914,翔名四,900000,3
20250930,61875,萬潤五,100000,1
20250930,62075,雷科五,11000000,3
20250930,22283,劍麟三,9600000,12
20250930,62843,佳邦三,300000,1
20250930,44391,冠星一KY,2700000,1
20250930,36173,碩天三,7400000,9
20250930,61973,佳必琪三,1800000,8
20250930,24395,美律五,200000,2
20250930,67531,龍德造船一,1000000,2
20250930,49066,正文六,200000,1
20250930,68211,聯寶一,200000,2
20250930,81473,正淩三,200000,1
20250930,98026,鈺齊六KY,1900000,7
20250930,82551,朋程一,900000,6
20250930,64693,大樹三,300000,1
20250926,33055,昇貿五,1900000,2
20250926,23372,旺宏二,10000000,1
20250926,61777,達麗七,1100000,7
20250926,33621,先進光一,2700000,3
20250926,66241,萬年清一,100000,1
20250926,53064,桂盟四,300000,1
20250926,61973,佳必琪三,3500000,7
20250926,33133,斐成三,11000000,8
20250926,33881,崇越電一,2300000,7
20250926,35832,辛耘二,4700000,23
20250926,45581,寶緯一,3200000,2
20250926,35483,兆利三,3400000,7
20250926,27431,山富一,600000,1
20250926,15142,亞力二,1200000,5
20250926,23511,順德一,1600000,6
20250926,13164,上曜四,100000,1
20250926,35181,柏騰一,100000,1
20250926,30165,嘉晶五,18200000,8
20250926,65851,鼎基一,800000,4
20250926,80914,翔名四,200000,1
20250926,41645,承業醫五,12200000,3
20250926,65841,南俊國際一,4400000,17
20250926,67681,志強一KY,4700000,4
20250926,52635,智崴五,300000,2
20250926,27561,聯發國際一,1900000,1
20250926,61894,豐藝四,100000,1
20250926,30882,艾訊二,2000000,7
20250926,62075,雷科五,5700000,7
20250926,53887,中磊七,93500000,31
20250926,65096,聚和六,100000,1
20250926,82992,群聯二,40100000,120
20250926,45554,氣立四,4100000,13
20250926,62235,旺矽五,1400000,5
20250926,84881,吉源一KY,1000000,1
20250926,26107,華航七,100000,1
20250926,84222,可寧衛二,5000000,1
20250926,33763,新日興三,300000,3
20250926,89964,高力四,500000,2
20250926,99588,世紀鋼八永,3000000,1
20250926,67531,龍德造船一,1300000,4
20250926,30134,晟銘電四,400000,4
20250926,64251,易發一,1000000,1
20250926,45401,全球傳動一,500000,1
20250926,33571,臺慶科一,17400000,23
20250926,32843,太普高三,5500000,2
20250926,16095,大亞五,1700000,5
20250926,34912,昇達科二,4000000,8
20250926,37023,大聯大三,2800000,4
20250926,49066,正文六,200000,2
20250926,61263,信音三,3200000,2
20250926,36173,碩天三,7000000,14
20250926,56086,四維航六,300000,1
20250926,14664,聚隆四,200000,1
20250926,36913,碩禾三,500000,1
20250926,27271,王品一,1100000,6
20250926,25484,華固四,1500000,1
20250926,36534,健策四,3900000,6
20250926,98026,鈺齊六KY,2300000,3
20250926,13166,上曜六,700000,6
20250926,24361,偉詮電一,3000000,2
20250926,35871,閎康一,500000,4
20250926,24762,鉅祥二,200000,1
20250926,629010,良維十,700000,3
20250926,23682,金像電二,400000,3
20250926,34793,安勤三,1500000,10
20250926,81551,博智一,17600000,12
20250926,30238,信邦八,1500000,4
20250926,33245,雙鴻五,8000000,18
20250926,22472,汎德永業二,100000,1
20250926,61041,創惟一,5700000,2
20250926,31311,弘塑一,6500000,26
20250926,64145,樺漢五,19700000,18
20250926,24271,三商電一,4600000,1
20250926,82551,朋程一,1300000,4
20250926,61875,萬潤五,800000,2
20250926,56087,四維航七,900000,3
20250926,35267,凡甲七,13300000,18
20250926,811210,至上十,8500000,4
20250926,68431,進典一,100000,1
20250926,37083,上緯投控三,4600000,3
20250926,99392,宏全二,100000,1
20250926,26418,正德八,2000000,2
20250926,84331,弘帆一,200000,1
20250926,31672,大量二,10900000,8
20250926,35831,辛耘一,1600000,8
20250926,74022,邑錡二,4400000,5
20250926,14722,三洋實業二,900000,3
20250926,22283,劍麟三,6100000,15
20250926,47393,康普三,23300000,21
20250926,17813,合世三,300000,2
20250926,41295,聯合五,2300000,4
20250926,54391,高技一,31100000,31
20250926,36804,家登四,35400000,30
20250926,68061,森崴能源一,1000000,1
20250926,36535,健策五,1300000,5
20250926,34163,融程電三,500000,2
20250926,30454,台灣大四,60800000,4
20250926,37022,大聯大二,700000,3
20250926,84113,福貞三KY,3400000,3
20250926,61843,大豐電三,900000,3
20250926,66642,群翊二,4100000,7
20250926,45721,駐龍一,600000,4
20250926,84221,可寧衛一,2300000,2
20250926,31312,弘塑二,4900000,23
20250926,54501,南良一,3000000,1
20250926,24394,美律四,2700000,5
20250926,50097,榮剛七,1000000,1
20250926,52091,新鼎一,400000,1
20250926,68301,汎銓一,20000000,1
20250926,32571,虹冠電一,2200000,7
20250926,41684,醣聯四,19500000,31
20250926,15601,中砂一,4200000,10
20250926,22471,汎德永業一,2300000,6
20250926,22013,裕隆三,2000000,1
20250926,30061,晶豪科一,5100000,17
20250925,31382,耀登二,500000,1
20250925,61973,佳必琪三,3100000,14
20250925,81473,正淩三,1000000,1
20250925,140202,遠東新E2永,1600000,1
20250925,61875,萬潤五,600000,4
20250925,64145,樺漢五,5600000,8
20250925,35831,辛耘一,2100000,9
20250925,30882,艾訊二,1800000,9
20250925,33763,新日興三,800000,6
20250925,49794,華星光四,100000,1
20250925,811210,至上十,22000000,6
20250925,30134,晟銘電四,800000,6
20250925,54501,南良一,7500000,3
20250925,34843,崧騰三,700000,2
20250925,36173,碩天三,3900000,7
20250925,37083,上緯投控三,3300000,3
20250925,61263,信音三,1400000,1
20250925,50097,榮剛七,3400000,4
20250925,45581,寶緯一,300000,2
20250925,84672,波力二KY,900000,3
20250925,54391,高技一,19800000,15
20250925,99587,世紀鋼七,1000000,1
20250925,36535,健策五,9500000,4
20250925,33881,崇越電一,11800000,15
20250925,49066,正文六,800000,3
20250925,24762,鉅祥二,400000,4
20250925,26107,華航七,100000,1
20250925,31312,弘塑二,2500000,11
20250925,84221,可寧衛一,3300000,12
20250925,67681,志強一KY,2000000,2
20250925,62075,雷科五,4000000,2
20250925,30061,晶豪科一,8700000,28
20250925,35181,柏騰一,500000,1
20250925,22471,汎德永業一,300000,3
20250925,41684,醣聯四,240000000,109
20250925,24395,美律五,2000000,1
20250925,22283,劍麟三,1700000,8
20250925,17813,合世三,300000,1
20250925,23372,旺宏二,1500000,3
20250925,15601,中砂一,2800000,10
20250925,16095,大亞五,5300000,13
20250925,36534,健策四,16000000,15
20250925,84222,可寧衛二,3300000,12
20250925,629010,良維十,300000,2
20250925,37023,大聯大三,2600000,11
20250925,54342,崇越二,300000,1
20250925,25483,華固三,2000000,1
20250925,33621,先進光一,1300000,3
20250925,67531,龍德造船一,2000000,4
20250925,35871,閎康一,1300000,5
20250925,41645,承業醫五,500000,1
20250925,56087,四維航七,2800000,2
20250925,82551,朋程一,1500000,5
20250925,65841,南俊國際一,1000000,4
20250925,65521,易華電一,2100000,2
20250925,30455,台灣大五,300000,2
20250925,62843,佳邦三,1600000,5
20250925,34163,融程電三,100000,1
20250925,41295,聯合五,13300000,15
20250925,45554,氣立四,9200000,7
20250925,35267,凡甲七,2500000,7
20250925,68462,綠茵二,1500000,1
20250925,22472,汎德永業二,2000000,2
20250925,25283,皇普三,800000,1
20250925,31311,弘塑一,4200000,12
20250925,33245,雙鴻五,4300000,12
20250925,35266,凡甲六,100000,1
20250925,68211,聯寶一,100000,1
20250925,64421,光聖一,18800000,1
20250925,34793,安勤三,1500000,8
20250925,35483,兆利三,600000,3
20250925,34912,昇達科二,800000,3
20250925,20343,允強三,500000,1
20250925,98026,鈺齊六KY,2200000,9
20250925,82992,群聯二,40300000,96
20250925,33133,斐成三,5400000,16
20250925,53887,中磊七,3100000,13
20250925,13166,上曜六,800000,4
20250925,30165,嘉晶五,5100000,4
20250925,81551,博智一,3100000,13
20250925,53064,桂盟四,400000,2
20250925,32571,虹冠電一,5200000,3
20250925,13164,上曜四,3500000,4
20250925,29061,高林一,400000,4
20250925,66241,萬年清一,3000000,2
20250925,23682,金像電二,1000000,1
20250925,74022,邑錡二,1400000,4
20250925,49793,華星光三,100000,1
20250925,36804,家登四,8700000,16
20250925,66642,群翊二,9900000,10
20250925,54573,宣德三,1500000,1
20250925,15142,亞力二,3000000,12
20250925,45721,駐龍一,3400000,6
20250925,35832,辛耘二,4900000,17
20250925,26418,正德八,9700000,2
20250925,27431,山富一,4100000,10
20250925,47393,康普三,14700000,33
20250925,67711,平和環保一創,1700000,2
20250925,30238,信邦八,3900000,13
20250925,62235,旺矽五,1200000,2
20250925,65331,晶心科一,400000,1
20250925,61777,達麗七,3900000,5
20250925,80914,翔名四,2100000,12
20250925,33571,臺慶科一,17200000,23
20250925,30454,台灣大四,100000,1
20250925,14722,三洋實業二,100000,1
20250925,37022,大聯大二,1700000,7
20250925,68702,騰雲二,200000,1
20250925,27271,王品一,500000,2
20250925,80506,廣積六,400000,1
20250925,33055,昇貿五,500000,2
20250924,22472,汎德永業二,100000,1
20250924,35483,兆利三,1100000,3
20250924,22471,汎德永業一,800000,3
20250924,31382,耀登二,6100000,4
20250924,23372,旺宏二,2000000,1
20250924,35871,閎康一,1400000,4
20250924,35831,辛耘一,6100000,11
20250924,30165,嘉晶五,400000,1
20250924,84221,可寧衛一,5000000,8
20250924,41645,承業醫五,1100000,2
20250924,25484,華固四,1000000,1
20250924,24361,偉詮電一,7000000,5
20250924,41295,聯合五,5700000,10
20250924,25304,華建四,1000000,1
20250924,34843,崧騰三,6200000,2
20250924,30134,晟銘電四,2700000,9
20250924,32571,虹冠電一,5900000,5
20250924,65331,晶心科一,47100000,6
20250924,36535,健策五,1400000,6
20250924,45554,氣立四,1600000,7
20250924,64145,樺漢五,5200000,5
20250924,45581,寶緯一,600000,2
20250924,24394,美律四,600000,2
20250924,61875,萬潤五,1000000,6
20250924,68301,汎銓一,1500000,1
20250924,68431,進典一,2100000,2
20250924,33245,雙鴻五,6800000,17
20250924,37023,大聯大三,2000000,1
20250924,30454,台灣大四,10000000,1
20250924,62235,旺矽五,2700000,7
20250924,30954,及成四,1000000,1
20250924,99588,世紀鋼八永,2200000,3
20250924,49066,正文六,100000,1
20250924,30238,信邦八,700000,4
20250924,84881,吉源一KY,1000000,1
20250924,31672,大量二,500000,1
20250924,33035,岱稜五,500000,1
20250924,24642,盟立二,14900000,1
20250924,62076,雷科六,7200000,2
20250924,30455,台灣大五,2000000,5
20250924,37022,大聯大二,3200000,2
20250924,140202,遠東新E2永,2100000,3
20250924,24762,鉅祥二,700000,2
20250924,62075,雷科五,2700000,4
20250924,35832,辛耘二,20000000,45
20250924,99332,中鼎二,13600000,2
20250924,61777,達麗七,800000,4
20250924,26418,正德八,12800000,5
20250924,89964,高力四,300000,1
20250924,36534,健策四,1700000,6
20250924,64251,易發一,100000,1
20250924,62843,佳邦三,2800000,15
20250924,35266,凡甲六,200000,1
20250924,61843,大豐電三,2000000,1
20250924,67711,平和環保一創,3600000,4
20250924,47393,康普三,6400000,8
20250924,30336,威健六,500000,1
20250924,629010,良維十,800000,3
20250924,64723,保瑞三,4200000,2
20250924,62695,台郡五,200000,2
20250924,54501,南良一,4900000,6
20250924,31312,弘塑二,3000000,13
20250924,36804,家登四,6700000,17
20250924,36913,碩禾三,1500000,3
20250924,44421,竣邦一KY,2800000,1
20250924,34793,安勤三,600000,5
20250924,80914,翔名四,300000,2
20250924,67531,龍德造船一,3800000,7
20250924,80273,鈦昇三,100000,1
20250924,54391,高技一,24600000,29
20250924,33763,新日興三,1900000,7
20250924,84113,福貞三KY,600000,2
20250924,37083,上緯投控三,500000,3
20250924,67681,志強一KY,500000,1
20250924,30061,晶豪科一,100000,1
20250924,49793,華星光三,200000,2
20250924,68061,森崴能源一,3300000,1
20250924,84222,可寧衛二,6000000,19
20250924,66801,鑫創電子一,200000,2
20250924,61263,信音三,600000,1
20250924,16095,大亞五,600000,3
20250924,54342,崇越二,1000000,3
20250924,52091,新鼎一,3300000,4
20250924,53887,中磊七,12400000,23
20250924,34912,昇達科二,700000,3
20250924,65841,南俊國際一,1000000,6
20250924,45721,駐龍一,900000,4
20250924,34834,力致四,900000,1
20250924,50097,榮剛七,1800000,1
20250924,36173,碩天三,1100000,4
20250924,33055,昇貿五,1100000,6
20250924,33133,斐成三,1800000,6
20250924,31311,弘塑一,7600000,26
20250924,35267,凡甲七,30700000,7
20250924,49794,華星光四,600000,2
20250924,81473,正淩三,5600000,7
20250924,34163,融程電三,300000,2
20250924,27431,山富一,7000000,13
20250924,81551,博智一,4900000,20
20250924,61973,佳必琪三,1300000,7
20250924,33571,臺慶科一,10300000,20
20250924,82551,朋程一,2100000,6
20250924,98026,鈺齊六KY,1200000,3
20250924,17813,合世三,100000,1
20250924,56087,四維航七,100000,1
20250924,22013,裕隆三,100000,1
20250924,82992,群聯二,65900000,121
20250924,66642,群翊二,4500000,7
20250924,27271,王品一,3100000,5
20250924,15142,亞力二,3300000,9
20250924,13166,上曜六,400000,4
20250924,22283,劍麟三,4400000,10
20250924,15601,中砂一,14800000,38
20250924,61894,豐藝四,200000,1
20250924,69821,大井泵浦一,100000,1
20250924,14722,三洋實業二,1100000,2
20250924,33881,崇越電一,1500000,8
20250924,811210,至上十,6600000,2
20250924,68211,聯寶一,200000,2
20250923,35266,凡甲六,3000000,1
20250923,54391,高技一,58100000,54
20250923,15601,中砂一,7400000,17
20250923,27271,王品一,1700000,4
20250923,84222,可寧衛二,2900000,10
20250923,25484,華固四,2000000,2
20250923,54342,崇越二,500000,3
20250923,36053,宏致三,200000,1
20250923,33763,新日興三,400000,1
20250923,31382,耀登二,9200000,2
20250923,31282,昇銳二,6100000,2
20250923,45554,氣立四,3400000,9
20250923,30165,嘉晶五,12100000,3
20250923,54501,南良一,4300000,11
20250923,16095,大亞五,2100000,4
20250923,49793,華星光三,1100000,2
20250923,50097,榮剛七,100000,1
20250923,41645,承業醫五,4200000,2
20250923,33035,岱稜五,1900000,1
20250923,56086,四維航六,100000,1
20250923,31311,弘塑一,16200000,31
20250923,99588,世紀鋼八永,100000,1
20250923,68541,錼創科技一KY創,4800000,8
20250923,99392,宏全二,1100000,3
20250923,27431,山富一,3000000,9
20250923,25483,華固三,2000000,2
20250923,13166,上曜六,600000,3
20250923,37023,大聯大三,3400000,4
20250923,36913,碩禾三,800000,2
20250923,61794,亞通四,3400000,1
20250923,61777,達麗七,600000,2
20250923,61263,信音三,300000,1
20250923,65851,鼎基一,100000,1
20250923,52635,智崴五,100000,1
20250923,61875,萬潤五,900000,5
20250923,49794,華星光四,200000,2
20250923,53887,中磊七,6100000,15
20250923,30455,台灣大五,800000,3
20250923,27561,聯發國際一,8300000,2
20250923,37083,上緯投控三,1800000,2
20250923,61171,迎廣一,7500000,1
20250923,89277,北基七,2200000,3
20250923,66451,金萬林一創,300000,1
20250923,33245,雙鴻五,4500000,10
20250923,37022,大聯大二,2700000,6
20250923,22472,汎德永業二,300000,1
20250923,22283,劍麟三,9800000,25
20250923,33133,斐成三,1100000,5
20250923,68211,聯寶一,100000,1
20250923,35832,辛耘二,7000000,24
20250923,36173,碩天三,24300000,24
20250923,35483,兆利三,300000,1
20250923,13164,上曜四,1200000,3
20250923,61973,佳必琪三,1700000,3
20250923,24762,鉅祥二,200000,1
20250923,35871,閎康一,100000,1
20250923,36535,健策五,3700000,2
20250923,22013,裕隆三,2000000,1
20250923,62696,台郡六,500000,1
20250923,140202,遠東新E2永,500000,1
20250923,62075,雷科五,2800000,3
20250923,24361,偉詮電一,4500000,1
20250923,33881,崇越電一,8200000,5
20250923,84113,福貞三KY,100000,1
20250923,99332,中鼎二,5600000,1
20250923,35267,凡甲七,4100000,15
20250923,81551,博智一,9600000,27
20250923,64145,樺漢五,27100000,4
20250923,26418,正德八,1700000,6
20250923,64693,大樹三,1500000,4
20250923,45581,寶緯一,4400000,4
20250923,33621,先進光一,100000,1
20250923,62843,佳邦三,6300000,11
20250923,62235,旺矽五,2700000,5
20250923,34793,安勤三,400000,4
20250923,34912,昇達科二,2300000,3
20250923,98026,鈺齊六KY,1400000,4
20250923,69821,大井泵浦一,100000,1
20250923,68702,騰雲二,200000,1
20250923,24395,美律五,500000,3
20250923,36804,家登四,37200000,34
20250923,35831,辛耘一,5600000,10
20250923,32571,虹冠電一,1500000,8
20250923,30238,信邦八,800000,4
20250923,65331,晶心科一,8000000,1
20250923,24394,美律四,200000,1
20250923,36534,健策四,100000,1
20250923,65841,南俊國際一,3400000,11
20250923,47393,康普三,1300000,4
20250923,23511,順德一,5100000,7
20250923,68701,騰雲一,200000,1
20250923,68431,進典一,2600000,6
20250923,31312,弘塑二,7500000,25
20250923,32843,太普高三,4000000,4
20250923,66642,群翊二,4100000,4
20250923,629010,良維十,300000,1
20250923,45721,駐龍一,500000,3
20250923,52091,新鼎一,400000,2
20250923,49066,正文六,300000,2
20250923,80914,翔名四,200000,1
20250923,67531,龍德造船一,13200000,9
20250923,30061,晶豪科一,8100000,22
20250923,33571,臺慶科一,18300000,42
20250923,61041,創惟一,100000,1
20250923,31672,大量二,1500000,3
20250923,62076,雷科六,5700000,3
20250923,62695,台郡五,900000,3
20250923,33055,昇貿五,200000,1
20250923,59055,南仁湖四,100000,1
20250923,45691,六方科一KY,300000,1
20250923,22471,汎德永業一,2100000,6
20250923,15142,亞力二,1600000,5
20250923,24271,三商電一,6500000,1
20250923,56087,四維航七,700000,5
20250923,84221,可寧衛一,4700000,6
20250923,99587,世紀鋼七,200000,1
20250923,82551,朋程一,3500000,7
20250923,84331,弘帆一,100000,1
20250923,811210,至上十,14200000,8
20250923,82992,群聯二,52300000,79
20250922,35831,辛耘一,400000,3
20250922,36913,碩禾三,700000,2
20250922,34843,崧騰三,3900000,2
20250922,36534,健策四,700000,2
20250922,24394,美律四,2700000,6
20250922,82551,朋程一,1500000,7
20250922,56087,四維航七,3300000,9
20250922,82992,群聯二,48000000,66
20250922,27271,王品一,3800000,8
20250922,33763,新日興三,3200000,11
20250922,33055,昇貿五,300000,1
20250922,33621,先進光一,1300000,4
20250922,65851,鼎基一,100000,1
20250922,53064,桂盟四,100000,1
20250922,45554,氣立四,2600000,11
20250922,62076,雷科六,11600000,3
20250922,33881,崇越電一,19400000,11
20250922,22471,汎德永業一,1900000,9
20250922,24361,偉詮電一,3000000,3
20250922,84113,福貞三KY,400000,2
20250922,33245,雙鴻五,4100000,17
20250922,37022,大聯大二,2300000,6
20250922,140202,遠東新E2永,800000,1
20250922,61565,松上五,1300000,3
20250922,56086,四維航六,300000,2
20250922,54391,高技一,12700000,18
20250922,61875,萬潤五,300000,3
20250922,32571,虹冠電一,3600000,6
20250922,33133,斐成三,1800000,2
20250922,29051,三商一,10000000,2
20250922,35871,閎康一,100000,1
20250922,22283,劍麟三,4300000,11
20250922,67711,平和環保一創,200000,1
20250922,62235,旺矽五,3700000,8
20250922,53887,中磊七,5200000,6
20250922,65914,動力四KY,1500000,1
20250922,99392,宏全二,2700000,6
20250922,64693,大樹三,200000,1
20250922,629010,良維十,700000,3
20250922,37083,上緯投控三,400000,1
20250922,24762,鉅祥二,300000,1
20250922,25483,華固三,1500000,2
20250922,32843,太普高三,6000000,4
20250922,98026,鈺齊六KY,1400000,4
20250922,37023,大聯大三,4400000,9
20250922,16095,大亞五,3500000,5
20250922,22013,裕隆三,2000000,1
20250922,89964,高力四,300000,1
20250922,66642,群翊二,4800000,14
20250922,30455,台灣大五,700000,3
20250922,30401,遠見一,4000000,1
20250922,36804,家登四,29200000,63
20250922,61777,達麗七,200000,1
20250922,62075,雷科五,9500000,3
20250922,45721,駐龍一,400000,3
20250922,27561,聯發國際一,2900000,2
20250922,26418,正德八,2900000,3
20250922,811210,至上十,10500000,6
20250922,68702,騰雲二,500000,3
20250922,61973,佳必琪三,1100000,5
20250922,52635,智崴五,1000000,3
20250922,47393,康普三,1000000,3
20250922,64145,樺漢五,8200000,4
20250922,49066,正文六,100000,1
20250922,49793,華星光三,1500000,6
20250922,34793,安勤三,500000,4
20250922,44163,三圓三,100000,1
20250922,30238,信邦八,1900000,6
20250922,31382,耀登二,40300000,2
20250922,36173,碩天三,12100000,23
20250922,34163,融程電三,500000,2
20250922,33902,旭軟二,300000,2
20250922,31672,大量二,1000000,6
20250922,35832,辛耘二,2900000,7
20250922,65331,晶心科一,24600000,2
20250922,65841,南俊國際一,3900000,4
20250922,65842,南俊國際二,100000,1
20250922,50097,榮剛七,1400000,1
20250922,41295,聯合五,1600000,3
